GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0668028,0668028,"San Juan Capistrano city, California",36006,40,25495,1525,176,201,429,268,1004,301,46,44,8202,1641,654,271,228,170,426,183
1600000US0668084,0668084,"San Leandro city, California",89039,85,35390,1604,10454,879,984,317,28854,1125,944,364,6993,1238,5420,763,1355,416,4065,667
1600000US0668112,0668112,"San Lorenzo CDP, California",24790,857,12895,915,1393,577,325,238,5836,634,222,156,2857,519,1262,335,155,76,1107,320
1600000US0668140,0668140,"San Lucas CDP, California",362,128,314,127,0,12,0,12,5,8,0,12,39,45,4,4,0,12,4,4
1600000US0668154,0668154,"San Luis Obispo city, California",46716,35,39734,669,1102,296,163,128,2460,405,0,25,1657,460,1600,351,183,94,1417,340
1600000US0668196,0668196,"San Marcos city, California",91479,73,65222,2061,2979,938,539,336,7952,898,723,334,8602,1254,5462,978,1627,644,3835,797
1600000US0668224,0668224,"San Marino city, California",13324,32,4983,541,167,177,0,19,7301,513,23,33,500,449,350,169,42,68,308,151
1600000US0668238,0668238,"San Martin CDP, California",7245,779,5184,595,129,145,20,23,462,141,250,340,857,286,343,186,52,76,291,171
1600000US0668252,0668252,"San Mateo city, California",102224,64,61666,1813,2167,375,348,144,21446,978,1663,477,9183,1465,5751,705,1185,377,4566,500
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3214,508,2722,434,4,5,0,12,260,154,24,34,0,12,204,133,1,4,203,133
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2696,621,1969,641,0,12,25,45,25,31,0,12,520,400,157,195,63,116,94,94
1600000US0668294,0668294,"San Pablo city, California",29991,40,14798,965,3962,586,158,100,5054,527,110,95,4474,811,1435,440,191,128,1244,413
1600000US0668308,0668308,"San Pasqual CDP, California",2017,135,1227,165,144,76,0,12,325,121,0,12,193,140,128,82,69,73,59,43
1600000US0668364,0668364,"San Rafael city, California",58948,49,39723,1249,1587,418,273,184,4056,460,109,97,10517,1233,2683,506,640,263,2043,476
1600000US0668378,0668378,"San Ramon city, California",74366,101,35392,1097,1684,459,260,138,31453,1198,252,217,979,269,4346,625,602,256,3744,587
1600000US0668434,0668434,"San Simeon CDP, California",325,160,312,164,0,12,0,12,8,15,0,12,0,12,5,9,0,12,5,9
1600000US0669000,0669000,"Santa Ana city, California",333605,82,159671,4198,3417,660,1992,603,36845,1524,822,341,125183,4107,5675,714,2345,426,3330,509
1600000US0669070,0669070,"Santa Barbara city, California",90922,50,70486,1563,1394,346,670,216,3429,537,133,144,11517,1322,3293,495,758,275,2535,421
1600000US0669084,0669084,"Santa Clara city, California",122725,79,54108,2060,4538,796,489,167,49583,1797,942,459,6992,1067,6073,843,1234,434,4839,752
1600000US0669088,0669088,"Santa Clarita city, California",180303,96,131954,2285,5583,853,1103,448,17595,1207,148,110,13699,1409,10221,938,1456,355,8765,917
1600000US0669112,0669112,"Santa Cruz city, California",63310,40,49601,1004,827,188,372,180,5856,536,55,58,2957,787,3642,530,749,327,2893,356
1600000US0669154,0669154,"Santa Fe Springs city, California",17436,40,10312,891,638,280,326,182,1221,401,5,8,4335,797,599,202,363,139,236,124
1600000US0669182,0669182,"Santa Margarita CDP, California",1346,498,1287,496,0,12,0,12,0,12,0,12,0,12,59,96,0,12,59,96
1600000US0669196,0669196,"Santa Maria city, California",103642,46,73133,2164,1581,538,592,235,5621,754,149,126,19817,2038,2749,583,701,231,2048,502
1600000US0670000,0670000,"Santa Monica city, California",92247,49,71939,1303,3750,647,442,387,9250,838,91,74,2265,590,4510,587,332,119,4178,581
1600000US0670028,0670028,"Santa Nella CDP, California",1965,570,1388,495,67,47,0,12,81,102,0,12,302,176,127,155,8,14,119,155
1600000US0670042,0670042,"Santa Paula city, California",30283,35,24282,875,82,77,195,94,633,286,18,29,4028,776,1045,292,454,179,591,219
1600000US0670098,0670098,"Santa Rosa city, California",173165,117,122324,2017,3834,550,3017,955,9182,812,1000,314,22824,1998,10984,1107,1706,502,9278,1015
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3601,357,3200,384,60,80,92,122,158,116,0,12,20,22,71,72,0,12,71,72
1600000US0670140,0670140,"Santa Susana CDP, California",1057,251,891,248,78,84,0,12,14,19,0,12,54,60,20,25,0,12,20,25
1600000US0670154,0670154,"Santa Venetia CDP, California",5368,496,2988,613,57,78,0,17,664,508,0,17,1388,464,271,179,164,151,107,96
1600000US0670182,0670182,"Santa Ynez CDP, California",4468,498,3291,443,32,40,432,171,141,77,2,4,64,72,506,322,52,72,454,265
1600000US0670224,0670224,"Santee city, California",56839,41,46609,899,1217,401,252,150,2644,552,225,131,1855,529,4037,614,368,151,3669,614
1600000US0670266,0670266,"Saranap CDP, California",6211,644,4983,657,192,183,25,38,577,244,0,17,35,29,399,228,0,17,399,228
1600000US0670280,0670280,"Saratoga city, California",30830,33,15227,691,208,123,115,71,14121,736,10,18,201,121,948,250,55,84,893,231
1600000US0670322,0670322,"Saticoy CDP, California",1287,270,878,262,11,19,25,31,26,28,0,12,219,163,128,88,28,40,100,77
1600000US0670336,0670336,"Sattley CDP, California",60,66,46,51,0,12,0,12,0,12,14,19,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7115,22,6417,226,173,121,42,46,224,103,23,29,184,131,52,53,0,17,52,53
1600000US0670518,0670518,"Scotia CDP, California",734,234,663,222,0,12,40,61,0,12,0,12,0,12,31,30,16,24,15,17
1600000US0670588,0670588,"Scotts Valley city, California",11824,25,10296,317,66,79,0,19,929,312,0,19,81,68,452,223,7,15,445,222
1600000US0670644,0670644,"Seacliff CDP, California",3364,324,2954,353,0,12,8,14,98,55,0,12,74,64,230,137,81,91,149,95
1600000US0670686,0670686,"Seal Beach city, California",24510,51,20063,537,296,136,41,29,2142,270,20,20,879,324,1069,305,219,152,850,276
1600000US0670712,0670712,"Sea Ranch CDP, California",1092,254,1030,230,0,12,0,12,0,12,0,12,62,96,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1582,217,1390,205,92,72,4,7,7,9,0,12,22,17,67,38,27,24,40,31
1600000US0670742,0670742,"Seaside city, California",34120,49,18192,1210,2704,431,262,143,3142,531,964,300,6223,1147,2633,552,441,212,2192,508
1600000US0670770,0670770,"Sebastopol city, California",7630,43,6657,365,85,72,28,24,94,58,43,55,409,335,314,190,58,73,256,180
1600000US0670798,0670798,"Seeley CDP, California",1626,386,1481,391,0,12,0,12,0,12,0,12,0,12,145,144,48,76,97,122
1600000US0670882,0670882,"Selma city, California",24228,38,17851,966,103,78,191,154,1260,285,177,251,3602,783,1044,470,251,144,793,445
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",61,43,61,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",586,219,469,205,2,5,2,4,0,12,0,12,113,78,0,12,0,12,0,12
1600000US0671106,0671106,"Shafter city, California",17801,40,15336,530,316,162,39,35,60,40,0,19,1753,450,297,115,135,81,162,92
1600000US0671134,0671134,"Shandon CDP, California",1128,316,1011,290,58,60,0,12,4,6,21,37,20,23,14,16,4,7,10,14
1600000US0671218,0671218,"Shasta CDP, California",1737,260,1530,256,0,12,68,61,8,11,0,12,26,29,105,69,0,12,105,69
1600000US0671225,0671225,"Shasta Lake city, California",10151,28,8364,427,131,96,375,158,98,70,18,28,216,153,949,360,20,32,929,359
1600000US0671246,0671246,"Shaver Lake CDP, California",553,135,539,132,0,12,0,12,7,11,0,12,2,3,5,7,0,12,5,7
1600000US0671362,0671362,"Shell Ridge CDP, California",1123,265,729,225,0,12,0,12,268,166,0,12,0,12,126,75,0,12,126,75
1600000US0671372,0671372,"Shelter Cove CDP, California",410,220,337,162,0,12,0,12,0,12,0,12,73,114,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1450,585,1301,591,0,12,24,38,43,68,0,12,0,12,82,69,0,12,82,69
1600000US0671554,0671554,"Shingle Springs CDP, California",4323,546,3952,568,31,43,0,12,40,44,0,12,124,170,176,148,51,66,125,101
1600000US0671568,0671568,"Shingletown CDP, California",2367,377,2078,348,0,12,86,83,65,72,0,12,48,78,90,88,0,12,90,88
1600000US0671680,0671680,"Shoshone CDP, California",17,23,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",424,171,388,169,0,12,0,12,0,12,0,12,0,12,36,45,0,12,36,45
1600000US0671778,0671778,"Sierra City CDP, California",204,104,200,104,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US0671806,0671806,"Sierra Madre city, California",11067,28,8822,422,141,77,24,31,1199,208,31,52,416,340,434,220,162,177,272,145
1600000US0671834,0671834,"Sierra Village CDP, California",590,349,473,287,0,12,0,12,79,107,0,12,0,12,38,47,0,12,38,47
1600000US0671848,0671848,"Sierraville CDP, California",39,38,35,36,1,3,0,12,1,3,0,12,1,3,1,3,0,12,1,3
1600000US0671876,0671876,"Signal Hill city, California",11404,47,6542,699,1304,472,29,50,2388,575,70,65,424,283,647,288,135,99,512,278
1600000US0671927,0671927,"Silverado Resort CDP, California",988,217,969,213,10,18,0,12,0,12,0,12,0,12,9,14,0,12,9,14
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",6510,945,5558,871,450,285,0,17,213,148,50,79,0,17,239,184,0,17,239,184
1600000US0672016,0672016,"Simi Valley city, California",126126,65,100225,1378,1679,377,653,355,11552,834,150,72,5771,840,6096,832,938,254,5158,801
1600000US0672086,0672086,"Sisquoc CDP, California",264,101,221,101,0,12,9,13,0,12,0,12,20,25,14,13,5,8,9,10
1600000US0672156,0672156,"Sky Valley CDP, California",2574,449,1872,276,158,174,2,4,7,11,18,29,469,363,48,45,21,25,27,38
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2275,371,2004,347,21,36,0,12,156,101,0,12,0,12,94,98,5,10,89,96
1600000US0672282,0672282,"Smartsville CDP, California",142,95,133,92,1,2,0,12,0,12,0,12,0,12,8,13,0,12,8,13
1600000US0672338,0672338,"Smith Corner CDP, California",744,426,717,426,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",827,273,669,290,0,12,33,45,0,12,0,12,96,95,29,30,0,12,29,30
1600000US0672408,0672408,"Snelling CDP, California",131,69,125,69,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9
1600000US0672478,0672478,"Soda Bay CDP, California",1495,561,1142,482,0,12,1,2,23,38,0,12,329,283,0,12,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",58,65,58,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13312,26,11290,467,60,47,24,33,428,162,16,25,734,358,760,298,256,294,504,174
1600000US0672520,0672520,"Soledad city, California",25616,42,16644,1101,2452,281,486,342,572,154,93,66,3749,1013,1620,573,364,237,1256,543
1600000US0672576,0672576,"Solvang city, California",5552,21,4904,316,0,17,0,17,101,84,0,17,426,261,121,87,16,24,105,83
1600000US0672646,0672646,"Sonoma city, California",10952,24,9770,445,8,16,13,16,286,170,0,19,626,404,249,125,49,60,200,108
1600000US0672674,0672674,"Sonora city, California",4810,24,3923,256,166,100,36,31,285,163,7,14,94,61,299,135,36,33,263,126
1600000US0672688,0672688,"Soquel CDP, California",10912,673,9384,710,14,22,8,17,146,73,0,19,774,356,586,218,73,67,513,190
1600000US0672772,0672772,"Soulsbyville CDP, California",2167,471,2021,464,0,12,44,61,0,12,0,12,15,24,87,119,0,12,87,119
1600000US0672954,0672954,"South Dos Palos CDP, California",2568,698,1796,632,228,182,0,12,0,12,0,12,544,423,0,12,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20566,55,12860,722,59,38,112,106,2789,492,0,22,4401,724,345,151,214,111,131,80
1600000US0673080,0673080,"South Gate city, California",95219,38,55461,2121,977,294,416,185,504,175,115,62,35882,1971,1864,548,1004,373,860,315
1600000US0673108,0673108,"South Lake Tahoe city, California",21506,40,15686,877,350,214,51,45,1151,400,44,44,3695,802,529,190,114,88,415,178
1600000US0673167,0673167,"South Monrovia Island CDP, California",6779,858,4407,847,487,265,69,99,540,240,0,17,1051,474,225,146,132,130,93,58
1600000US0673178,0673178,"South Oroville CDP, California",3481,549,2472,471,18,21,83,52,351,244,0,12,273,205,284,172,75,121,209,129
1600000US0673220,0673220,"South Pasadena city, California",25936,34,14022,846,722,271,14,25,7699,669,34,29,1483,352,1962,543,518,363,1444,377
1600000US0673262,0673262,"South San Francisco city, California",66587,45,24127,1541,1443,392,123,88,25558,1339,1272,463,10148,1545,3916,776,1371,507,2545,548
1600000US0673276,0673276,"South San Gabriel CDP, California",8725,805,2140,632,38,54,12,19,5085,575,0,17,1265,440,185,103,37,41,148,95
1600000US0673290,0673290,"South San Jose Hills CDP, California",19914,1035,8741,1189,379,181,162,131,1849,373,22,36,8352,1063,409,176,262,141,147,106
1600000US0673388,0673388,"South Taft CDP, California",1423,380,1280,356,27,37,20,29,0,12,0,12,88,128,8,14,0,12,8,14
1600000US0673430,0673430,"South Whittier CDP, California",59313,1681,32126,1828,656,260,434,236,2490,497,31,30,21163,1848,2413,500,957,305,1456,339
1600000US0673554,0673554,"Spaulding CDP, California",187,107,183,107,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7
1600000US0673612,0673612,"Spreckels CDP, California",745,321,724,320,0,12,0,12,21,32,0,12,0,12,0,12,0,12,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",17,26,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1154,300,995,296,10,21,18,33,18,29,0,12,103,156,10,19,0,12,10,19
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",30128,1065,20565,1240,3787,638,100,57,1750,514,720,423,1811,556,1395,298,246,114,1149,273
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7710,804,6881,940,523,349,0,17,229,187,17,26,30,35,30,50,0,17,30,50
1600000US0673710,0673710,"Springville CDP, California",823,227,723,198,0,12,25,34,0,12,0,12,47,72,28,42,0,12,28,42
1600000US0673794,0673794,"Squaw Valley CDP, California",3187,502,2630,529,0,12,163,142,79,90,0,12,47,42,268,232,35,45,233,221
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",1077,333,1019,343,0,12,0,12,0,12,0,12,0,12,58,76,0,12,58,76
1600000US0673868,0673868,"Stallion Springs CDP, California",2902,474,2771,478,0,12,44,69,45,77,0,12,0,12,42,50,0,12,42,50
1600000US0673906,0673906,"Stanford CDP, California",14926,954,8506,676,698,183,75,45,4123,516,54,36,165,80,1305,316,183,91,1122,287
1600000US0673962,0673962,"Stanton city, California",38594,50,21212,1263,860,341,403,320,9807,832,200,203,4780,915,1332,413,483,197,849,327
1600000US0674130,0674130,"Stevenson Ranch CDP, California",19737,789,13215,790,557,304,50,51,4273,568,0,19,364,268,1278,404,186,128,1092,386
1600000US0674144,0674144,"Stevinson CDP, California",243,111,226,114,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",603,215,597,214,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",186,160,186,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",301443,187,131255,2791,34587,1206,2230,512,65690,1971,2476,522,38282,2472,26923,1993,3746,614,23177,1816
1600000US0675154,0675154,"Stonyford CDP, California",306,146,238,112,0,12,11,18,0,12,3,4,0,12,54,63,0,12,54,63
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",1041,394,579,336,0,12,14,21,0,12,0,12,448,286,0,12,0,12,0,12
1600000US0675280,0675280,"Strathmore CDP, California",3240,961,2047,665,0,12,0,12,0,12,0,12,1193,934,0,12,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5689,354,4210,340,45,57,0,17,836,222,88,69,116,80,394,176,57,58,337,187
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",116,173,115,173,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",8,8,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",29045,52,11106,922,6209,853,181,122,5664,597,382,233,3032,711,2471,542,124,92,2347,545
1600000US0675672,0675672,"Sultana CDP, California",1099,346,969,347,0,12,0,12,13,19,0,12,114,92,3,5,0,12,3,5
1600000US0675714,0675714,"Summerland CDP, California",1146,242,985,246,29,50,0,12,33,50,0,12,61,67,38,49,31,48,7,12
1600000US0675994,0675994,"Sunnyside CDP, California",4066,695,2934,613,144,175,8,12,536,361,0,12,391,388,53,50,29,40,24,29
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1249,264,1144,260,0,12,6,10,40,62,0,12,23,34,36,36,0,12,36,36
1600000US0676040,0676040,"Sunny Slopes CDP, California",34,30,34,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",149596,86,68126,1411,3004,577,621,413,64760,1388,693,411,6585,1080,5807,680,563,221,5244,625
1600000US0677042,0677042,"Sunol CDP, California",1004,221,855,180,3,5,0,12,62,39,4,6,48,72,32,38,0,12,32,38
1600000US0677308,0677308,"Sun Village CDP, California",12044,1038,5891,791,1102,445,75,71,199,155,28,43,4088,970,661,419,396,373,265,168
1600000US0677364,0677364,"Susanville city, California",15555,33,11260,288,2191,173,425,106,379,82,251,31,652,153,397,89,95,47,302,76
1600000US0677378,0677378,"Sutter CDP, California",3204,313,2720,341,0,12,103,91,25,29,11,14,106,82,239,150,45,59,194,141
1600000US0677392,0677392,"Sutter Creek city, California",2487,33,2310,116,0,12,52,49,24,27,0,12,76,90,25,22,1,3,24,22
1600000US0677430,0677430,"Swall Meadows CDP, California",194,72,194,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",9128,28,7305,428,216,155,37,27,362,232,0,17,368,246,840,359,406,168,434,286
1600000US0677588,0677588,"Taft Heights CDP, California",2827,534,2557,552,44,51,8,17,10,15,8,15,200,106,0,12,0,12,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",936,244,463,154,66,63,11,19,120,105,0,12,251,128,25,20,7,11,18,18
1600000US0677700,0677700,"Tahoe Vista CDP, California",1293,303,1240,296,0,12,0,12,0,12,0,12,53,84,0,12,0,12,0,12
1600000US0677728,0677728,"Tahoma CDP, California",926,262,761,210,0,12,78,88,19,17,0,12,0,12,68,55,0,12,68,55
1600000US0677784,0677784,"Talmage CDP, California",1334,293,773,255,29,36,6,10,111,81,0,12,323,228,92,80,0,12,92,80
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10605,503,9168,546,217,189,0,19,696,192,0,19,81,83,443,178,48,45,395,178
1600000US0677924,0677924,"Tara Hills CDP, California",4950,447,2188,427,695,333,31,33,814,227,0,12,560,328,662,259,103,74,559,261
1600000US0677960,0677960,"Tarpey Village CDP, California",3223,460,2589,372,0,12,32,36,164,101,0,12,388,282,50,33,0,12,50,33
1600000US0678008,0678008,"Taylorsville CDP, California",326,233,285,179,0,12,0,12,0,12,41,68,0,12,0,12,0,12,0,12
